name,x1,x2,y1,y2,classname,image_file_dir
asian_mask62.jpg,147,171,77,71,face_with_mask,../Dataset/yolo/images/train/
asian_mask62.jpg,27,139,66,71,face_with_mask,../Dataset/yolo/images/train/
asian_mask63.jpg,21,62,100,67,face_no_mask,../Dataset/yolo/images/train/
asian_mask65.jpg,80,90,112,118,face_no_mask,../Dataset/yolo/images/train/
asian_mask66.jpg,79,12,38,45,face_with_mask,../Dataset/yolo/images/train/
asian_mask67.jpg,70,96,114,114,face_with_mask,../Dataset/yolo/images/train/
asian_mask68.jpg,61,62,104,120,face_with_mask,../Dataset/yolo/images/train/
asian_mask69.jpg,44,66,137,129,face_with_mask,../Dataset/yolo/images/train/
asian_mask70.jpg,92,59,113,123,face_with_mask,../Dataset/yolo/images/train/
asian_mask71.jpg,30,73,104,113,face_with_mask,../Dataset/yolo/images/train/
asian_mask71.jpg,136,104,94,104,face_with_mask,../Dataset/yolo/images/train/
asian_mask72.jpg,70,73,142,157,face_with_mask,../Dataset/yolo/images/train/
asian_mask73.jpg,41,66,146,135,face_with_mask,../Dataset/yolo/images/train/
asian_mask74.jpg,112,63,105,125,face_with_mask,../Dataset/yolo/images/train/
asian_mask75.jpg,51,62,118,121,face_with_mask,../Dataset/yolo/images/train/
asian_mask76.jpg,125,103,95,113,face_with_mask,../Dataset/yolo/images/train/
asian_mask76.jpg,28,53,94,110,face_with_mask,../Dataset/yolo/images/train/
asian_mask78.jpg,120,130,64,67,face_with_mask,../Dataset/yolo/images/train/
asian_mask79.jpg,80,65,90,85,face_with_mask,../Dataset/yolo/images/train/
asian_mask8.jpg,31,72,139,124,face_with_mask,../Dataset/yolo/images/train/
asian_mask83.jpg,72,52,98,106,face_with_mask,../Dataset/yolo/images/train/
asian_mask84.jpg,103,61,87,93,face_with_mask,../Dataset/yolo/images/train/
asian_mask85.jpg,83,55,112,140,face_with_mask,../Dataset/yolo/images/train/
asian_mask86.jpg,70,25,135,142,face_with_mask,../Dataset/yolo/images/train/
asian_mask87.jpg,1,55,150,132,face_with_mask,../Dataset/yolo/images/train/
asian_mask88.jpg,75,46,92,86,face_with_mask,../Dataset/yolo/images/train/
asian_mask89.jpg,185,24,25,26,face_with_mask,../Dataset/yolo/images/train/
asian_mask89.jpg,139,43,27,21,face_with_mask,../Dataset/yolo/images/train/
asian_mask89.jpg,89,48,21,20,face_with_mask,../Dataset/yolo/images/train/
asian_mask89.jpg,119,22,21,19,face_with_mask,../Dataset/yolo/images/train/
asian_mask9.jpg,110,49,87,96,face_with_mask,../Dataset/yolo/images/train/
asian_mask90.jpg,76,61,90,67,face_no_mask,../Dataset/yolo/images/train/
asian_mask91.jpg,66,81,114,102,face_with_mask,../Dataset/yolo/images/train/
asian_mask94.jpg,16,77,112,101,face_with_mask,../Dataset/yolo/images/train/
asian_mask94.jpg,152,155,100,95,face_with_mask,../Dataset/yolo/images/train/
asian_mask95.jpg,47,55,123,100,face_with_mask,../Dataset/yolo/images/train/
asian_mask96.jpg,39,98,70,49,face_with_mask,../Dataset/yolo/images/train/
asian_mask97.jpg,136,76,96,78,face_with_mask,../Dataset/yolo/images/train/
asian_mask97.jpg,38,67,78,77,face_with_mask,../Dataset/yolo/images/train/
asian_mask99.jpg,110,43,88,80,face_with_mask,../Dataset/yolo/images/train/
crowd_mask0.jpg,84,42,130,106,face_with_mask,../Dataset/yolo/images/train/
crowd_mask101.jpg,57,106,107,96,face_with_mask,../Dataset/yolo/images/train/
crowd_mask102.jpg,212,529,515,361,face_with_mask,../Dataset/yolo/images/train/
crowd_mask107.jpg,352,136,305,203,face_with_mask,../Dataset/yolo/images/train/
crowd_mask109.jpg,276,119,76,46,face_with_mask,../Dataset/yolo/images/train/
crowd_mask109.jpg,202,83,54,59,face_with_mask,../Dataset/yolo/images/train/
crowd_mask109.jpg,426,67,50,50,face_with_mask,../Dataset/yolo/images/train/
crowd_mask111.jpg,823,633,516,395,face_with_mask,../Dataset/yolo/images/train/
crowd_mask112.jpg,198,71,31,32,face_no_mask,../Dataset/yolo/images/train/
crowd_mask112.jpg,115,85,34,35,face_no_mask,../Dataset/yolo/images/train/
crowd_mask112.jpg,176,105,22,16,face_with_mask,../Dataset/yolo/images/train/
crowd_mask112.jpg,79,65,27,27,face_with_mask,../Dataset/yolo/images/train/
crowd_mask112.jpg,239,90,26,28,face_no_mask,../Dataset/yolo/images/train/
crowd_mask112.jpg,141,80,28,36,face_no_mask,../Dataset/yolo/images/train/
crowd_mask113.jpg,63,90,73,64,face_with_mask,../Dataset/yolo/images/train/
crowd_mask117.jpg,130,54,45,45,face_no_mask,../Dataset/yolo/images/train/
crowd_mask119.jpg,106,114,23,41,face_no_mask,../Dataset/yolo/images/train/
crowd_mask119.jpg,48,96,17,18,face_no_mask,../Dataset/yolo/images/train/
crowd_mask119.jpg,168,99,24,27,face_no_mask,../Dataset/yolo/images/train/
crowd_mask119.jpg,56,137,29,29,face_no_mask,../Dataset/yolo/images/train/
crowd_mask120.jpg,133,35,16,12,face_with_mask,../Dataset/yolo/images/train/
crowd_mask120.jpg,68,41,22,11,face_with_mask,../Dataset/yolo/images/train/
crowd_mask120.jpg,12,30,24,20,face_with_mask,../Dataset/yolo/images/train/
crowd_mask120.jpg,97,47,21,10,face_with_mask,../Dataset/yolo/images/train/
crowd_mask120.jpg,157,43,22,18,face_with_mask,../Dataset/yolo/images/train/
crowd_mask120.jpg,190,34,24,21,face_with_mask,../Dataset/yolo/images/train/
crowd_mask120.jpg,237,46,22,21,face_with_mask,../Dataset/yolo/images/train/
crowd_mask120.jpg,115,32,26,18,face_with_mask,../Dataset/yolo/images/train/
crowd_mask121.jpg,119,112,95,81,face_with_mask,../Dataset/yolo/images/train/
crowd_mask124.jpg,0,61,36,43,face_with_mask,../Dataset/yolo/images/train/
crowd_mask124.jpg,199,81,29,24,face_with_mask,../Dataset/yolo/images/train/
crowd_mask124.jpg,104,82,38,27,face_with_mask,../Dataset/yolo/images/train/
crowd_mask124.jpg,141,89,20,18,face_no_mask,../Dataset/yolo/images/train/
crowd_mask124.jpg,182,81,13,10,face_no_mask,../Dataset/yolo/images/train/
crowd_mask127.jpg,100,141,190,190,face_with_mask,../Dataset/yolo/images/train/
crowd_mask13.jpg,289,174,279,157,face_with_mask,../Dataset/yolo/images/train/
crowd_mask130.jpg,1827,287,277,225,face_with_mask,../Dataset/yolo/images/train/
crowd_mask130.jpg,1605,366,229,258,face_with_mask,../Dataset/yolo/images/train/
crowd_mask130.jpg,1175,214,295,273,face_with_mask,../Dataset/yolo/images/train/
crowd_mask130.jpg,740,385,337,258,face_with_mask,../Dataset/yolo/images/train/
crowd_mask130.jpg,94,111,242,158,face_with_mask,../Dataset/yolo/images/train/
crowd_mask130.jpg,601,133,219,162,face_with_mask,../Dataset/yolo/images/train/
crowd_mask130.jpg,204,260,275,191,face_with_mask,../Dataset/yolo/images/train/
crowd_mask130.jpg,360,223,256,250,face_with_mask,../Dataset/yolo/images/train/
crowd_mask131.jpg,36,85,130,118,face_with_mask,../Dataset/yolo/images/train/
crowd_mask132.jpg,80,75,98,89,face_with_mask,../Dataset/yolo/images/train/
crowd_mask134.jpg,302,235,285,155,face_with_mask,../Dataset/yolo/images/train/
crowd_mask137.jpg,165,252,12,14,face_no_mask,../Dataset/yolo/images/train/
crowd_mask137.jpg,34,221,12,14,face_no_mask,../Dataset/yolo/images/train/
crowd_mask137.jpg,33,253,12,16,face_no_mask,../Dataset/yolo/images/train/
crowd_mask137.jpg,206,218,15,14,face_no_mask,../Dataset/yolo/images/train/
crowd_mask137.jpg,264,236,15,15,face_no_mask,../Dataset/yolo/images/train/
crowd_mask137.jpg,188,239,12,11,face_no_mask,../Dataset/yolo/images/train/
crowd_mask137.jpg,88,247,14,12,face_no_mask,../Dataset/yolo/images/train/
crowd_mask137.jpg,95,231,11,12,face_no_mask,../Dataset/yolo/images/train/
crowd_mask137.jpg,53,247,14,13,face_no_mask,../Dataset/yolo/images/train/
crowd_mask137.jpg,244,251,12,11,face_no_mask,../Dataset/yolo/images/train/
crowd_mask137.jpg,87,274,14,13,face_no_mask,../Dataset/yolo/images/train/
crowd_mask137.jpg,123,287,14,11,face_no_mask,../Dataset/yolo/images/train/
crowd_mask137.jpg,126,267,15,11,face_no_mask,../Dataset/yolo/images/train/
crowd_mask137.jpg,176,288,17,15,face_no_mask,../Dataset/yolo/images/train/
crowd_mask137.jpg,175,268,14,12,face_with_mask,../Dataset/yolo/images/train/
crowd_mask137.jpg,221,263,16,13,face_with_mask,../Dataset/yolo/images/train/
crowd_mask139.jpg,140,22,28,26,face_with_mask,../Dataset/yolo/images/train/
crowd_mask140.jpg,95,155,253,209,face_with_mask,../Dataset/yolo/images/train/
crowd_mask141.jpg,459,123,231,220,face_with_mask,../Dataset/yolo/images/train/
crowd_mask142.jpg,79,48,57,40,face_with_mask,../Dataset/yolo/images/train/
crowd_mask146.jpg,56,61,152,117,face_with_mask,../Dataset/yolo/images/train/
crowd_mask150.jpg,977,533,91,62,face_with_mask,../Dataset/yolo/images/train/
crowd_mask150.jpg,390,644,212,152,face_with_mask,../Dataset/yolo/images/train/
crowd_mask150.jpg,985,769,148,89,face_with_mask,../Dataset/yolo/images/train/
crowd_mask150.jpg,794,867,237,169,face_with_mask,../Dataset/yolo/images/train/
crowd_mask150.jpg,1347,833,200,210,face_with_mask,../Dataset/yolo/images/train/
crowd_mask150.jpg,1649,629,148,121,face_with_mask,../Dataset/yolo/images/train/
crowd_mask150.jpg,1298,598,113,82,face_with_mask,../Dataset/yolo/images/train/
crowd_mask150.jpg,1131,541,111,82,face_with_mask,../Dataset/yolo/images/train/
crowd_mask150.jpg,77,428,66,43,face_with_mask,../Dataset/yolo/images/train/
crowd_mask150.jpg,0,491,49,54,face_with_mask,../Dataset/yolo/images/train/
crowd_mask150.jpg,145,426,87,80,face_with_mask,../Dataset/yolo/images/train/
crowd_mask150.jpg,305,456,70,52,face_with_mask,../Dataset/yolo/images/train/
crowd_mask150.jpg,1589,436,60,60,face_with_mask,../Dataset/yolo/images/train/
crowd_mask150.jpg,1751,475,74,83,face_with_mask,../Dataset/yolo/images/train/
crowd_mask150.jpg,1916,469,81,83,face_with_mask,../Dataset/yolo/images/train/
crowd_mask150.jpg,1554,564,99,91,face_with_mask,../Dataset/yolo/images/train/
crowd_mask150.jpg,1411,502,111,82,face_with_mask,../Dataset/yolo/images/train/
crowd_mask150.jpg,807,483,60,58,face_with_mask,../Dataset/yolo/images/train/
crowd_mask150.jpg,630,473,77,76,face_with_mask,../Dataset/yolo/images/train/
crowd_mask150.jpg,685,594,107,70,face_with_mask,../Dataset/yolo/images/train/
crowd_mask150.jpg,69,619,99,56,face_with_mask,../Dataset/yolo/images/train/
crowd_mask150.jpg,145,625,136,83,face_with_mask,../Dataset/yolo/images/train/
crowd_mask152.jpg,20,87,387,279,face_with_mask,../Dataset/yolo/images/train/
crowd_mask155.jpg,299,141,95,86,face_with_mask,../Dataset/yolo/images/train/
crowd_mask155.jpg,222,55,77,50,face_with_mask,../Dataset/yolo/images/train/
crowd_mask155.jpg,47,113,90,83,face_with_mask,../Dataset/yolo/images/train/
crowd_mask155.jpg,115,143,37,53,face_with_mask,../Dataset/yolo/images/train/
crowd_mask155.jpg,364,155,80,78,face_with_mask,../Dataset/yolo/images/train/
crowd_mask155.jpg,141,65,61,44,face_with_mask,../Dataset/yolo/images/train/
crowd_mask155.jpg,558,196,64,60,face_with_mask,../Dataset/yolo/images/train/
crowd_mask155.jpg,592,204,76,58,face_with_mask,../Dataset/yolo/images/train/
crowd_mask155.jpg,220,238,128,125,face_with_mask,../Dataset/yolo/images/train/
crowd_mask157.jpg,185,65,229,237,face_with_mask,../Dataset/yolo/images/train/
crowd_mask158.jpg,57,99,113,77,face_with_mask,../Dataset/yolo/images/train/
crowd_mask16.jpg,774,303,34,34,face_with_mask,../Dataset/yolo/images/train/
crowd_mask16.jpg,703,271,29,34,face_with_mask,../Dataset/yolo/images/train/
crowd_mask16.jpg,723,238,28,26,face_no_mask,../Dataset/yolo/images/train/
crowd_mask16.jpg,773,194,32,36,face_with_mask,../Dataset/yolo/images/train/
crowd_mask16.jpg,805,149,31,29,face_with_mask,../Dataset/yolo/images/train/
crowd_mask16.jpg,720,182,23,28,face_no_mask,../Dataset/yolo/images/train/
crowd_mask16.jpg,958,210,32,34,face_with_mask,../Dataset/yolo/images/train/
crowd_mask16.jpg,1034,305,34,45,face_with_mask,../Dataset/yolo/images/train/
crowd_mask16.jpg,748,482,35,39,face_with_mask,../Dataset/yolo/images/train/
crowd_mask16.jpg,609,509,39,42,face_with_mask,../Dataset/yolo/images/train/
crowd_mask16.jpg,402,498,40,37,face_with_mask,../Dataset/yolo/images/train/
crowd_mask16.jpg,289,500,38,40,face_with_mask,../Dataset/yolo/images/train/
crowd_mask16.jpg,188,114,24,29,face_with_mask,../Dataset/yolo/images/train/
crowd_mask16.jpg,327,72,25,28,face_with_mask,../Dataset/yolo/images/train/
crowd_mask16.jpg,435,109,25,33,face_with_mask,../Dataset/yolo/images/train/
crowd_mask16.jpg,580,70,25,28,face_with_mask,../Dataset/yolo/images/train/
crowd_mask16.jpg,505,72,22,32,face_with_mask,../Dataset/yolo/images/train/
crowd_mask16.jpg,517,563,38,40,face_with_mask,../Dataset/yolo/images/train/
crowd_mask16.jpg,198,533,36,40,face_with_mask,../Dataset/yolo/images/train/
crowd_mask16.jpg,14,223,31,38,face_with_mask,../Dataset/yolo/images/train/
crowd_mask16.jpg,605,295,35,34,face_with_mask,../Dataset/yolo/images/train/
crowd_mask16.jpg,851,235,37,33,face_with_mask,../Dataset/yolo/images/train/
crowd_mask16.jpg,885,150,30,34,face_with_mask,../Dataset/yolo/images/train/
crowd_mask16.jpg,819,84,22,28,face_with_mask,../Dataset/yolo/images/train/
crowd_mask16.jpg,439,181,27,33,face_with_mask,../Dataset/yolo/images/train/
crowd_mask16.jpg,468,179,23,34,face_with_mask,../Dataset/yolo/images/train/
crowd_mask16.jpg,388,202,26,34,face_with_mask,../Dataset/yolo/images/train/
crowd_mask16.jpg,257,196,32,34,face_with_mask,../Dataset/yolo/images/train/
crowd_mask16.jpg,183,194,25,39,face_with_mask,../Dataset/yolo/images/train/
crowd_mask16.jpg,231,298,34,37,face_no_mask,../Dataset/yolo/images/train/
crowd_mask16.jpg,673,154,23,30,face_with_mask,../Dataset/yolo/images/train/
crowd_mask16.jpg,431,261,33,28,face_with_mask,../Dataset/yolo/images/train/
crowd_mask16.jpg,405,334,32,25,face_with_mask,../Dataset/yolo/images/train/
crowd_mask16.jpg,893,500,40,33,face_with_mask,../Dataset/yolo/images/train/
crowd_mask16.jpg,239,23,19,24,face_with_mask,../Dataset/yolo/images/train/
crowd_mask16.jpg,720,361,28,34,face_with_mask,../Dataset/yolo/images/train/
crowd_mask16.jpg,561,148,24,25,face_with_mask,../Dataset/yolo/images/train/
crowd_mask16.jpg,1070,196,25,30,face_with_mask,../Dataset/yolo/images/train/
crowd_mask16.jpg,599,207,23,31,face_with_mask,../Dataset/yolo/images/train/
crowd_mask16.jpg,688,203,23,25,face_with_mask,../Dataset/yolo/images/train/
crowd_mask16.jpg,642,176,28,26,face_with_mask,../Dataset/yolo/images/train/
crowd_mask16.jpg,75,110,24,25,face_with_mask,../Dataset/yolo/images/train/
crowd_mask16.jpg,135,373,32,32,face_with_mask,../Dataset/yolo/images/train/
crowd_mask16.jpg,138,84,25,25,face_no_mask,../Dataset/yolo/images/train/
crowd_mask16.jpg,553,331,31,33,face_with_mask,../Dataset/yolo/images/train/
crowd_mask16.jpg,268,102,26,21,face_with_mask,../Dataset/yolo/images/train/
crowd_mask16.jpg,559,209,27,26,face_with_mask,../Dataset/yolo/images/train/
crowd_mask16.jpg,524,236,34,27,face_no_mask,../Dataset/yolo/images/train/
crowd_mask16.jpg,355,162,30,30,face_no_mask,../Dataset/yolo/images/train/
crowd_mask16.jpg,579,442,35,36,face_with_mask,../Dataset/yolo/images/train/
crowd_mask16.jpg,189,344,27,27,face_with_mask,../Dataset/yolo/images/train/
crowd_mask16.jpg,507,358,41,37,face_with_mask,../Dataset/yolo/images/train/
crowd_mask16.jpg,805,408,27,37,face_with_mask,../Dataset/yolo/images/train/
crowd_mask16.jpg,882,315,33,40,face_with_mask,../Dataset/yolo/images/train/
crowd_mask16.jpg,923,350,27,35,face_with_mask,../Dataset/yolo/images/train/
crowd_mask16.jpg,418,425,34,39,face_no_mask,../Dataset/yolo/images/train/
crowd_mask16.jpg,928,435,38,39,face_with_mask,../Dataset/yolo/images/train/
crowd_mask16.jpg,707,438,36,38,face_with_mask,../Dataset/yolo/images/train/
crowd_mask16.jpg,152,486,44,42,face_with_mask,../Dataset/yolo/images/train/
crowd_mask16.jpg,323,412,33,33,face_with_mask,../Dataset/yolo/images/train/
crowd_mask16.jpg,546,267,29,29,face_with_mask,../Dataset/yolo/images/train/
crowd_mask160.jpg,458,147,144,159,face_no_mask,../Dataset/yolo/images/train/
crowd_mask160.jpg,0,203,40,67,face_no_mask,../Dataset/yolo/images/train/
crowd_mask160.jpg,288,181,108,135,face_no_mask,../Dataset/yolo/images/train/
crowd_mask161.jpg,262,124,93,78,face_with_mask,../Dataset/yolo/images/train/
crowd_mask162.jpg,769,95,110,117,face_no_mask,../Dataset/yolo/images/train/
crowd_mask162.jpg,141,133,112,118,face_no_mask,../Dataset/yolo/images/train/
crowd_mask162.jpg,445,69,87,81,face_with_mask,../Dataset/yolo/images/train/
crowd_mask163.jpg,88,156,95,101,face_no_mask,../Dataset/yolo/images/train/
crowd_mask163.jpg,298,184,82,75,face_with_mask,../Dataset/yolo/images/train/
crowd_mask167.jpg,65,110,90,82,face_with_mask,../Dataset/yolo/images/train/
crowd_mask170.jpg,217,134,238,157,face_with_mask,../Dataset/yolo/images/train/
crowd_mask175.jpg,726,477,180,170,face_with_mask,../Dataset/yolo/images/train/
crowd_mask175.jpg,108,305,184,145,face_with_mask,../Dataset/yolo/images/train/
crowd_mask175.jpg,1063,420,154,141,face_with_mask,../Dataset/yolo/images/train/
crowd_mask178.jpg,328,266,143,130,face_with_mask,../Dataset/yolo/images/train/
crowd_mask179.jpg,528,314,88,121,face_with_mask,../Dataset/yolo/images/train/
crowd_mask179.jpg,436,293,106,128,face_no_mask,../Dataset/yolo/images/train/
crowd_mask179.jpg,248,155,149,186,face_with_mask,../Dataset/yolo/images/train/
crowd_mask179.jpg,638,353,76,86,face_with_mask,../Dataset/yolo/images/train/
crowd_mask181.jpg,311,255,78,85,face_with_mask,../Dataset/yolo/images/train/
crowd_mask181.jpg,621,5,78,80,face_with_mask,../Dataset/yolo/images/train/
crowd_mask181.jpg,279,44,77,65,face_with_mask,../Dataset/yolo/images/train/
crowd_mask181.jpg,121,76,72,79,face_with_mask,../Dataset/yolo/images/train/
crowd_mask181.jpg,433,26,87,87,face_with_mask,../Dataset/yolo/images/train/
crowd_mask181.jpg,693,182,87,93,face_with_mask,../Dataset/yolo/images/train/
crowd_mask181.jpg,415,209,75,103,face_with_mask,../Dataset/yolo/images/train/
crowd_mask181.jpg,108,271,73,84,face_with_mask,../Dataset/yolo/images/train/
crowd_mask182.jpg,61,92,134,118,face_with_mask,../Dataset/yolo/images/train/
crowd_mask189.jpg,3182,602,140,156,face_no_mask,../Dataset/yolo/images/train/
crowd_mask189.jpg,1679,1205,269,187,face_with_mask,../Dataset/yolo/images/train/
crowd_mask189.jpg,1304,704,226,207,face_with_mask,../Dataset/yolo/images/train/
crowd_mask189.jpg,1554,696,176,148,face_with_mask,../Dataset/yolo/images/train/
crowd_mask189.jpg,557,770,211,195,face_with_mask,../Dataset/yolo/images/train/
crowd_mask189.jpg,240,645,207,199,face_with_mask,../Dataset/yolo/images/train/
crowd_mask189.jpg,2375,766,215,133,face_with_mask,../Dataset/yolo/images/train/
crowd_mask189.jpg,2505,778,254,266,face_with_mask,../Dataset/yolo/images/train/
crowd_mask189.jpg,2994,625,188,180,face_with_mask,../Dataset/yolo/images/train/
crowd_mask189.jpg,2047,649,141,184,face_with_mask,../Dataset/yolo/images/train/
crowd_mask189.jpg,1851,672,137,137,face_with_mask,../Dataset/yolo/images/train/
crowd_mask189.jpg,1127,555,156,156,face_with_mask,../Dataset/yolo/images/train/
crowd_mask189.jpg,3444,547,219,199,face_with_mask,../Dataset/yolo/images/train/
crowd_mask189.jpg,3647,614,242,199,face_with_mask,../Dataset/yolo/images/train/
crowd_mask189.jpg,2121,664,278,176,face_with_mask,../Dataset/yolo/images/train/
crowd_mask189.jpg,2681,844,372,242,face_with_mask,../Dataset/yolo/images/train/
crowd_mask19.jpg,43,91,145,113,face_with_mask,../Dataset/yolo/images/train/
crowd_mask194.jpg,117,256,472,403,face_with_mask,../Dataset/yolo/images/train/
crowd_mask195.jpg,238,161,125,105,face_with_mask,../Dataset/yolo/images/train/
crowd_mask195.jpg,349,122,125,101,face_with_mask,../Dataset/yolo/images/train/
crowd_mask195.jpg,719,13,48,59,face_with_mask,../Dataset/yolo/images/train/
